ContactId,AccountId,FirstName,LastName,FullName,JobTitle,Department,DecisionRole,Email,Phone,ActiveFlag,CreatedDate
003000000000871AAA,001000000000017AAA,Lina,Bennett,Lina Bennett,Finance Director,Finance,Economic Buyer,Lina.Bennett.871@meridianautomotive.example,+1-555-113-9627,true,2023-07-20
003000000000872AAA,001000000000173AAA,Elena,Chen,Elena Chen,Senior Buyer,Procurement,Influencer,Elena.Chen.872@valleyindustrialsupp.example,+1-555-339-4648,true,2021-03-09
003000000000873AAA,001000000000035AAA,Hector,Young,Hector Young,Quality Manager,Quality,Technical Buyer,Hector.Young.873@northfieldassembly.example,+1-555-931-7443,true,2018-10-29
003000000000874AAA,001000000000196AAA,Alyssa,Young,Alyssa Young,Senior Buyer,Procurement,Influencer,Alyssa.Young.874@alderdistribution.example,+1-555-712-5581,true,2021-08-06
003000000000875AAA,001000000000037AAA,Aiden,Patel,Aiden Patel,Director of Procurement,Procurement,Economic Buyer,Aiden.Patel.875@frontierautomotive.example,+1-555-269-7610,true,2022-11-05
003000000000876AAA,001000000000320AAA,Kara,Green,Kara Green,Chief Engineer,Engineering,Technical Buyer,Kara.Green.876@meridianvehiclesyste.example,+1-555-976-1758,true,2026-01-22
003000000000877AAA,001000000000462AAA,Rina,Garcia,Rina Garcia,Finance Director,Finance,Economic Buyer,Rina.Garcia.877@cobaltpowertrain60.example,+1-555-445-7022,true,2022-06-01
003000000000878AAA,001000000000353AAA,Olivia,Cruz,Olivia Cruz,Finance Director,Finance,Economic Buyer,Olivia.Cruz.878@pinnacleassembly50.example,+1-555-990-3820,true,2026-04-01
003000000000879AAA,001000000000340AAA,Bianca,Flores,Bianca Flores,Finance Director,Finance,Economic Buyer,Bianca.Flores.879@oaklinetransportgrou.example,+1-555-888-7295,true,2021-09-01
003000000000880AAA,001000000000100AAA,Mateo,Johnson,Mateo Johnson,Plant Manager,Operations,Decision Maker,Mateo.Johnson.880@ridgewaydistribution.example,+1-555-160-3151,true,2025-01-03
003000000000881AAA,001000000000106AAA,Wyatt,Flores,Wyatt Flores,VP of Operations,Leadership,Executive Sponsor,Wyatt.Flores.881@beaconengineering.example,+1-555-463-4177,true,2018-07-10
003000000000882AAA,001000000000124AAA,Leo,Diaz,Leo Diaz,VP of Operations,Leadership,Executive Sponsor,Leo.Diaz.882@cedardistribution46.example,+1-555-436-4283,true,2020-10-17
003000000000883AAA,001000000000007AAA,Alyssa,Reed,Alyssa Reed,Director of Procurement,Procurement,Economic Buyer,Alyssa.Reed.883@sierraroadcraft.example,+1-555-595-6147,true,2023-12-11
003000000000884AAA,001000000000073AAA,Yara,Reed,Yara Reed,Finance Director,Finance,Economic Buyer,Yara.Reed.884@mapleengineering.example,+1-555-335-2077,true,2021-07-04
003000000000885AAA,001000000000140AAA,Grace,Morgan,Grace Morgan,Senior Buyer,Procurement,Influencer,Grace.Morgan.885@unionfleetsolutions7.example,+1-555-909-1366,true,2019-11-21
003000000000886AAA,001000000000452AAA,Rina,Campbell,Rina Campbell,Quality Manager,Quality,Technical Buyer,Rina.Campbell.886@heritageassembly.example,+1-555-513-3592,true,2023-03-11
003000000000887AAA,001000000000271AAA,Wyatt,Miller,Wyatt Miller,Finance Director,Finance,Economic Buyer,Wyatt.Miller.887@alderfleetsolutions.example,+1-555-989-2911,true,2022-11-20
003000000000888AAA,001000000000002AAA,Yara,Turner,Yara Turner,Program Manager,Program Management,Decision Maker,Yara.Turner.888@metrovalemotors.example,+1-555-369-5666,true,2021-12-05
003000000000889AAA,001000000000320AAA,Gabriel,Hernandez,Gabriel Hernandez,Finance Director,Finance,Economic Buyer,Gabriel.Hernandez.889@meridianvehiclesyste.example,+1-555-788-2276,true,2021-11-08
003000000000890AAA,001000000000172AAA,Bianca,Turner,Bianca Turner,Senior Buyer,Procurement,Influencer,Bianca.Turner.890@atlasvehiclesystems.example,+1-555-499-4458,true,2024-09-13
003000000000891AAA,001000000000099AAA,Olivia,Campbell,Olivia Campbell,Plant Manager,Operations,Decision Maker,Olivia.Campbell.891@silverlinepowertrain.example,+1-555-401-5328,true,2025-02-23
003000000000892AAA,001000000000262AAA,Imani,Turner,Imani Turner,Plant Manager,Operations,Decision Maker,Imani.Turner.892@keystonetransportgro.example,+1-555-107-9280,true,2019-12-31
003000000000893AAA,001000000000123AAA,Maya,Nguyen,Maya Nguyen,Quality Manager,Quality,Technical Buyer,Maya.Nguyen.893@crescentfleetsolutio.example,+1-555-581-5136,true,2023-02-18
003000000000894AAA,001000000000003AAA,Camila,Adams,Camila Adams,Program Manager,Program Management,Decision Maker,Camila.Adams.894@summitmotorworks.example,+1-555-196-9240,true,2026-01-13
003000000000895AAA,001000000000164AAA,Jade,Walker,Jade Walker,Director of Procurement,Procurement,Economic Buyer,Jade.Walker.895@beaconautomotive.example,+1-555-712-4271,true,2025-11-12
003000000000896AAA,001000000000084AAA,Wyatt,Nguyen,Wyatt Nguyen,Quality Manager,Quality,Technical Buyer,Wyatt.Nguyen.896@mapleperformancepart.example,+1-555-464-5366,true,2020-10-06
003000000000897AAA,001000000000179AAA,Rafael,Reed,Rafael Reed,VP of Operations,Leadership,Executive Sponsor,Rafael.Reed.897@valleypowertrain29.example,+1-555-968-3531,true,2024-05-13
003000000000898AAA,001000000000389AAA,Amara,Kim,Amara Kim,Director of Procurement,Procurement,Economic Buyer,Amara.Kim.898@atlasvehiclesystems2.example,+1-555-911-2250,true,2023-11-06
003000000000899AAA,001000000000441AAA,Amara,Lee,Amara Lee,VP of Operations,Leadership,Executive Sponsor,Amara.Lee.899@stonebridgedistribut.example,+1-555-504-6020,true,2024-10-31
003000000000900AAA,001000000000011AAA,Amara,Adams,Amara Adams,Director of Procurement,Procurement,Economic Buyer,Amara.Adams.900@aldermobility.example,+1-555-513-1589,true,2024-02-22
